Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.15,0.43,1.356%,200776750.00,United States,,5621,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$9.1799,1.5399,20.156%,196449860.00,United States,,811520,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.40,0.01,0.719%,11144230.00,United States,,3459,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.68,0.38,8.837%,95455971.00,France,2021,2440,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.02,-0.18,-1.111%,0.00,Bermuda,,15353,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.7721,0.3221,2.587%,0.00,Bermuda,,69599,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.79,-0.29,-1.923%,0.00,Bermuda,,8068,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.735,-0.175,-1.10%,0.00,Bermuda,,6879,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.11,-0.025,-2.203%,16965997.00,,2020,9489,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$144.485,-2.085,-1.423%,17004875417.00,United States,,126159,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$3.52,-0.04,-1.124%,74299343.00,Canada,,2787,,
BRBR,BellRing Brands Inc. Common Stock ,$33.875,-0.125,-0.368%,4524799941.00,United States,2022,167928,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.20,0.00,0.00%,193293356.00,,,10362,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.4081,-0.3219,-0.599%,2656485247.00,United States,,38503,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.188,0.048,0.934%,283029228.00,,2022,156120,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.38,0.015,0.145%,298450950.00,,2022,22982,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.25,-0.08,-0.706%,368562409.00,,2021,89200,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2611,-0.0188,-6.717%,83453350.00,,2021,23933503,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.865,0.715,22.698%,13063700.00,Ireland,2023,5701,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.64,-0.03,-0.281%,51393285.00,United States,2020,1295,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.137,-0.003,-2.143%,0.00,United States,2020,2244,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.08,0.0174,27.796%,0.00,United States,2020,10050,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.385,0.005,0.362%,17914616.00,United States,,2686,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.245,-0.035,-2.734%,1342255477.00,Brazil,,1196298,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$14.0499,0.0947,0.679%,127528582.00,United States,,1731,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.16,0.00,0.00%,225171000.00,United States,2021,544,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.16,-0.01,-0.098%,0.00,United States,2021,5889,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.07,0.0037,5.581%,0.00,United States,2021,7010,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$466774.995,1174.995,0.252%,686567203996.00,United States,,5599,,
BRK/B,Berkshire Hathaway Inc.,$309.235,0.465,0.151%,682268696811.00,United States,,1388104,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.20,0.02,0.196%,390022500.00,United States,2022,1235,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.21,0.0099,0.097%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0463,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$10.39,-0.11,-1.048%,921231179.00,United States,,156138,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$78.51,-0.33,-0.419%,11547464661.00,United States,,216217,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.9782,0.00,0.00%,19944458.00,China,2020,36,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.144,0.0081,5.96%,0.00,China,2020,401,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.945,0.035,0.895%,373453354.00,United States,2021,24782,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.67,-0.03,-0.638%,620746090.00,United States,2019,309165,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.74,0.54,24.545%,27281322.00,United States,1965,756456,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.63,0.21,0.366%,16320816000.00,United States,,251530,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.80,0.00,0.00%,635609553.00,United Kingdom,2018,4080,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0925,0.00,0.00%,0.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.8148,0.1848,0.584%,1843750824.00,,2021,345810,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.88,-0.58,-2.278%,1528341453.00,United States,2019,70909,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.2492,-0.0008,-0.32%,4647682.00,Hong Kong,2015,114563,Industrials,Consumer Electronics/Appliances
BRSH,Bruush Oral Care Inc. Common Stock,$0.25,-0.01,-3.846%,2037719.00,Canada,2022,16564,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.17,0.05,41.667%,0.00,Canada,2022,14163,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.805,-0.095,-1.61%,748641442.00,,2018,419117,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.93,0.21,1.065%,377479163.00,United States,,22383,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$3.50,0.10,2.941%,12879465.00,United States,,24512,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.14,-0.01,-0.123%,346190073.00,United States,,160908,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.245,-0.275,-1.278%,6384566308.00,,2013,653664,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.14,0.29,3.694%,624887474.00,United States,2018,333263,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.39,0.82,2.372%,3387049638.00,United States,2021,375084,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.58,-0.25,-1.402%,8282207255.00,Chile,,138420,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.23,-0.04,-0.389%,216108750.00,,2021,2411,Finance,Blank Checks
BSBK,Bogota Financial Corp. Common Stock,$10.21,0.21,2.10%,134338330.00,United States,2020,28507,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.23,-0.08,-1.507%,38975379840.00,Brazil,2009,208939,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.75,-0.05,-0.281%,158863707.00,United States,,18079,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1408,0.0138,10.866%,5173059.00,United States,,5846211,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.8483,-0.0016,-0.015%,81769061.00,China,2021,3505,Finance,Blank Checks
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.49,-0.05,-9.259%,0.00,China,2021,21202,Finance,Blank Checks
BSGM,BioSig Technologies Inc. Common Stock,$1.0494,-0.0906,-7.947%,63585177.00,United States,,127089,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.905,-0.675,-2.863%,949042449.00,United Kingdom,2014,42880,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.7504,0.0754,0.595%,172432788.00,United States,2010,8201,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.99,0.30,1.912%,3348416763.00,United States,2015,324855,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.74,-0.03,-0.443%,9141223269.00,Mexico,2012,1734,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.13,0.02,1.802%,23158025.00,United States,1999,15905,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$16.89,-0.33,-1.916%,256227583.00,United States,,11647,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.95,-0.39,-1.206%,1025556309.00,United States,2014,60993,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$17.975,-0.715,-3.826%,1411721197.00,,2019,179127,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.36,-0.19,-0.774%,222454862.00,United States,2018,6359,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$49.89,-0.14,-0.28%,71458009859.00,United States,,2479801,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$120.21,-0.83,-0.686%,,United States,,11051,,
BSY,Bentley Systems Incorporated Class B Common Stock,$42.98,-0.01,-0.023%,12395118805.00,United States,2020,263446,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.915,-0.035,-0.352%,133236372.00,United States,2006,13152,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$19.075,0.415,2.224%,534543017.00,United States,2018,248366,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.8539,-0.0061,-0.709%,6783562.00,China,,305987,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.72,-0.23,-7.797%,17574241.00,United States,2021,1093,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1501,-0.0249,-14.229%,0.00,United States,2021,1100,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.4699,-0.0701,-4.552%,121274792.00,United States,2018,877063,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.39,-0.07,-2.846%,25425138.00,,2013,37898,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.3101,-0.0499,-3.669%,17132689.00,United States,,32364,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.4621,-0.0029,-0.624%,24266988.00,United States,,28195,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.955,0.205,5.467%,2165817325.00,Canada,2023,1584078,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$4.03,0.09,2.284%,4330503660.00,Canada,,4209593,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.67,0.55,1.566%,79754383425.00,United Kingdom,1998,1491452,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$6.12,-0.07,-1.131%,66465005.00,United States,,32745,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.43,0.01,2.381%,0.00,United States,,9025,Health Care,Managed Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$30.5573,0.0173,0.057%,585695833.00,United States,1994,35940,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.2809,-0.0009,-0.319%,6711832.00,United States,2019,9398,Consumer Staples,Meat/Poultry/Fish
BTT,BlackRock Municipal 2030 Target Term Trust,$21.62,-0.10,-0.46%,1524330445.00,United States,2012,57403,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.3713,0.0013,0.351%,10918273.00,,2021,19966,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$0.7001,0.0001,0.014%,16623356.00,United States,2021,10380,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.405,-0.195,-0.762%,3655779500.00,United States,2017,1641174,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.0742,-0.0008,-0.008%,301902336.00,Hong Kong,2020,9167,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.11,-0.01,-0.099%,0.00,Hong Kong,2020,1150,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.17,-0.0001,-0.059%,0.00,Hong Kong,2020,349,Finance,Blank Checks
BTZ,BlackRock Credit Allocation Income Trust,$10.3582,0.0682,0.663%,968565274.00,United States,2006,152059,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$66.54,-0.19,-0.285%,131934650041.00,Belgium,,539785,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.8561,-0.1239,-0.517%,527254831.00,United States,2011,37120,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.1299,0.0699,0.632%,2438003226.00,,2020,3106608,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$204.50,2.40,1.188%,13331614102.00,,2013,272686,Consumer Discretionary,Apparel
BURU,Nuburu Inc. Common Stock,$2.72,0.05,1.873%,92933924.00,,2020,11360,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$20.13,-0.21,-1.032%,1112768766.00,United States,,38588,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$5.525,-0.095,-1.69%,516587500.00,United States,2018,56692,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$27.03,-0.35,-1.278%,534500113.00,United States,2017,6980,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.49,0.31,3.79%,2156348501.00,Peru,1996,516042,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$1.06,-0.01,-0.935%,82402911.00,United States,2021,241580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.13,-0.03,-1.389%,4016277.00,Israel,2015,3284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.94,-0.12,-1.98%,526483786.00,United States,2015,158531,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$18.224,-0.016,-0.088%,,United States,,3851,,
BWA,BorgWarner Inc. Common Stock,$48.73,-0.38,-0.774%,11409193981.00,United States,,509012,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.735,-0.005,-0.047%,82665114.00,United States,2020,2033,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.1104,0.0104,10.40%,0.00,United States,2020,38200,Industrials,Consumer Electronics/Appliances
BWAQR,Blue World Acquisition Corporation Right,$0.10,-0.02,-16.667%,0.00,United States,2022,108020,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$1.78,0.025,1.425%,29437158.00,Israel,2019,30145,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.77,-0.07,-0.646%,298888502.00,United States,2018,45448,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.85,-1.00,-5.038%,0.00,United States,,1039,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.94,0.00,0.00%,253368513.00,Cayman Islands,2021,1183,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.082,0.006,7.895%,0.00,Cayman Islands,2021,11442,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.70,-0.14,-3.646%,76491081.00,United States,,28379,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$24.9299,0.0699,0.281%,192725553.00,United States,2014,28725,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.07,0.11,1.382%,135510117.00,United States,2012,48089,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$27.83,-0.88,-3.065%,376229373.00,United States,2021,30882,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.10,-0.80,-6.723%,414213661.00,Mexico,,25704,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.2301,-0.4399,-2.03%,0.00,United States,2021,3633,Industrials,Building Products
